TODROP,RANK,ID,SUM,GRADES,VR,SP,CZECH,MATH,ADMITTED_ID,YEAR,SCHOOLCOURSE_ID
369,40,46831,116.0,2.0,12.0,20.0,47.0,35,1,2019,2081
370,41,24457,116.0,2.0,14.0,18.0,41.0,41,1,2019,2081
371,42,23553,115.667,1.6669999999999998,24.0,20.0,40.0,30,1,2019,2081
372,43,18129,115.0,2.0,22.0,16.0,42.0,33,1,2019,2081
373,44,21745,115.0,2.0,20.0,16.0,45.0,32,1,2019,2081
374,45,33723,115.0,2.0,16.0,16.0,38.0,43,1,2019,2081
375,46,67623,114.0,2.0,20.0,16.0,38.0,38,1,2019,2081
376,47,74403,113.557,1.557,18.0,16.0,36.0,42,1,2019,2081
377,48,12479,113.0,2.0,20.0,16.0,41.0,34,1,2019,2081
378,49,26717,113.0,2.0,16.0,16.0,47.0,32,1,2019,2081
379,50,18807,113.0,2.0,20.0,14.0,42.0,35,1,2019,2081
380,51,93613,113.0,2.0,18.0,14.0,43.0,36,1,2019,2081
381,52,73499,113.0,2.0,12.0,14.0,42.0,43,1,2019,2081
382,53,80053,113.0,2.0,14.0,12.0,41.0,44,1,2019,2081
383,54,40277,112.0,2.0,22.0,16.0,38.0,34,1,2019,2081
384,55,68979,112.0,2.0,16.0,14.0,35.0,45,1,2019,2081
385,56,69657,112.0,2.0,14.0,14.0,40.0,42,1,2019,2081
